identifier,title,programme,destination,workProgrammePart,typeOfAction,topicStatus,url,callIdentifier,callUrl,plannedOpeningDate,nextDeadline,allDeadlines,daysToDeadline,totalBudget,projectBudgetMin,projectBudgetMax,fundingRate,eligibleCountries,consortiumSummary,trl,summaryShort,priorityScore,urgencyScore,keywordScore,generatedAt,rawRef
"HORIZON-CL5-2027-03-D5-15","Prospective evaluation of nuclear power potential for shipping (ZEWT Partnership)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-03-D5-15","HORIZON-CL5-2027-03","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-03-D5-15"
"HORIZON-CL5-2027-03-D5-08","Sustainable aircraft circular design and additive manufacturing, towards a climate neutral aviation","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-03-D5-08","HORIZON-CL5-2027-03","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-03-D5-08"
"HORIZON-MSCA-2027-COFUND-01-01","MSCA COFUND 2027","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-MSCA-2027-COFUND-01-01","HORIZON-MSCA-2027-COFUND-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-MSCA-2027-COFUND-01-01"
"HORIZON-WIDERA-2027-05-ERA-01","Pillar I: Facilitating development of institutional open access policies through the retention of intellectual property rights","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-WIDERA-2027-05-ERA-01","HORIZON-WIDERA-2027-05","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-WIDERA-2027-05-ERA-01"
"HORIZON-WIDERA-2027-05-ERA-05","Pillar IV: Upgrading the EU’s independent knowledge on China's Science, Technology and Innovation system","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-WIDERA-2027-05-ERA-05","HORIZON-WIDERA-2027-05","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-WIDERA-2027-05-ERA-05"
"HORIZON-WIDERA-2027-05-ERA-04","Pillar III: Promoting public engagement in R&I and scientific literacy","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-WIDERA-2027-05-ERA-04","HORIZON-WIDERA-2027-05","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-WIDERA-2027-05-ERA-04"
"HORIZON-MSCA-2027-COFUND-02-01","MSCA Choose Europe for Science 2027","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-MSCA-2027-COFUND-02-01","HORIZON-MSCA-2027-COFUND-02","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-MSCA-2027-COFUND-02-01"
"HORIZON-WIDERA-2027-05-ERA-03","Pillar III: Science comes to town 2029","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-WIDERA-2027-05-ERA-03","HORIZON-WIDERA-2027-05","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-WIDERA-2027-05-ERA-03"
"HORIZON-WIDERA-2027-05-ERA-02","Pillar II: Talent ecosystems for attractive early research careers","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-WIDERA-2027-05-ERA-02","HORIZON-WIDERA-2027-05","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-WIDERA-2027-05-ERA-02"
"HORIZON-CL5-2027-02-D3-31","Support to the implementation of an EU policy framework for CO2 transport and storage infrastructure","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-02-D3-31","HORIZON-CL5-2027-02","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-02-D3-31"
"HORIZON-CL5-2027-02-D3-15","Production technologies for solar photovoltaics beyond the state-of-the-art (EUPI-PV Partnership)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-02-D3-15","HORIZON-CL5-2027-02","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-02-D3-15"
"HORIZON-CL5-2027-02-D3-30","Advancements in Direct Air Capture","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-02-D3-30","HORIZON-CL5-2027-02","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-02-D3-30"
"HORIZON-CL5-2027-02-D3-07","Concentrated solar thermal systems for decarbonising industrial processes","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-02-D3-07","HORIZON-CL5-2027-02","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-02-D3-07"
"HORIZON-CL5-2027-02-D3-09","Innovative technologies and solutions to improve wave and tidal energy systems","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-02-D3-09","HORIZON-CL5-2027-02","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-02-D3-09"
"HORIZON-CL5-2027-02-D3-08","Co-funding Strategic Energy Technology (SET) Plan renewable fuel value chains at EU, national, regional, and local level","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-02-D3-08","HORIZON-CL5-2027-02","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-02-D3-08"
"HORIZON-CL5-2027-02-D3-10","Renewable Energy Valleys in Africa to increase energy security and energy access in Africa","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-02-D3-10","HORIZON-CL5-2027-02","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-02-D3-10"
"HORIZON-CL5-2027-02-D3-24","Large scale operational validation and upscaling of state-of-the-art (Generative) AI tools and models powering a next generation digital energy system","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-02-D3-24","HORIZON-CL5-2027-02","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-02-D3-24"
"HORIZON-CL5-2027-02-D2-06","Sustainable and Competitive Cell Production Techniques for Lithium-ion And Sodium-ion Batteries (BATT4EU Partnership)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-02-D2-06","HORIZON-CL5-2027-02","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-02-D2-06"
"HORIZON-CL5-2027-02-D2-05","Improvement of Adaptability, Flexibility and Efficiency of Existing Recycling Processes (BATT4EU Partnership)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-02-D2-05","HORIZON-CL5-2027-02","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-02-D2-05"
"HORIZON-CL4-2027-04-DIGITAL-EMERGING-10","Horizon scanning and foresight in future enabling digital technologies (CSA)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL4-2027-04-DIGITAL-EMERGING-10","HORIZON-CL4-2027-04","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL4-2027-04-DIGITAL-EMERGING-10"
"HORIZON-CL4-2027-04-DATA-03","New approaches for decentralized, federated and sustainable AI data processing (RIA)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL4-2027-04-DATA-03","HORIZON-CL4-2027-04","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL4-2027-04-DATA-03"
"HORIZON-CL4-2027-04-HUMAN-02","Create a thriving and competitive Virtual Worlds and Web 4.0 ecosystem (CSA) (Virtual Worlds Partnership)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL4-2027-04-HUMAN-02","HORIZON-CL4-2027-04","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL4-2027-04-HUMAN-02"
"HORIZON-CL4-2027-04-DIGITAL-EMERGING-04","Apply AI: Challenge-Driven AI Innovation Booster in Apply AI prioritised sectors (RIA) (Partnership in AI, Data and Robotics)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL4-2027-04-DIGITAL-EMERGING-04","HORIZON-CL4-2027-04","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL4-2027-04-DIGITAL-EMERGING-04"
"HORIZON-CL4-2027-05-DIGITAL-EMERGING-03","Advanced integrated photonic devices for extended features and ultra-low power consumption (RIA) (Photonics Partnership)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL4-2027-05-DIGITAL-EMERGING-03","HORIZON-CL4-2027-05","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL4-2027-05-DIGITAL-EMERGING-03"
"HORIZON-CL5-2027-01-D1-13","Next generation scenarios for informing climate and sustainability transitions","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-01-D1-13","HORIZON-CL5-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-01-D1-13"
"HORIZON-CL5-2027-01-D1-10","Understanding and avoiding maladaptation to climate change","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-01-D1-10","HORIZON-CL5-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-01-D1-10"
"HORIZON-CL5-2027-01-D1-12","Better understanding and attribution of land and ocean carbon sources and sinks","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-01-D1-12","HORIZON-CL5-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-01-D1-12"
"HORIZON-CL4-2027-04-HUMAN-01","Advanced and Innovative hardware components for Virtual Worlds (RIA) (Virtual Worlds Partnership)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL4-2027-04-HUMAN-01","HORIZON-CL4-2027-04","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL4-2027-04-HUMAN-01"
"HORIZON-CL4-2027-04-DIGITAL-EMERGING-05","Apply AI: AI-Driven Robotics for Industry: Enabling System Integration and Adoption (IA) (Partnership in AI, Data and Robotics)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL4-2027-04-DIGITAL-EMERGING-05","HORIZON-CL4-2027-04","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL4-2027-04-DIGITAL-EMERGING-05"
"HORIZON-CL5-2027-01-D1-08","Palaeoclimate science for a better understanding of Earth system dynamics","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-01-D1-08","HORIZON-CL5-2027-01","","","","","","","","","","","","","Page not found | European Commission","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-01-D1-08"
"HORIZON-CL5-2027-01-D1-07","Advancing understanding, modelling and prediction of extreme events in a changing climate","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-01-D1-07","HORIZON-CL5-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-01-D1-07"
"HORIZON-CL4-2027-04-DATA-09","Energy efficiency and sustainability of AI data processing in Data Centres (IA)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL4-2027-04-DATA-09","HORIZON-CL4-2027-04","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL4-2027-04-DATA-09"
"HORIZON-CL5-2027-01-D1-09","Assessing the performance of policy instruments to inform climate change mitigation action","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-01-D1-09","HORIZON-CL5-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-01-D1-09"
"HORIZON-CL5-2027-01-D1-11","Africa-EU CO-FUND action on climate","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-01-D1-11","HORIZON-CL5-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-01-D1-11"
"HORIZON-CL4-2027-04-DIGITAL-EMERGING-11","EU Frontier AI Initiative:  Developing frontier AI solutions that are safe and computationally efficient within Apply AI (RIA)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL4-2027-04-DIGITAL-EMERGING-11","HORIZON-CL4-2027-04","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL4-2027-04-DIGITAL-EMERGING-11"
"HORIZON-CL4-2027-04-DATA-08","Demand-side 3C pilot demonstrators on converged Telco Edge Cloud Infrastructure (IA)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL4-2027-04-DATA-08","HORIZON-CL4-2027-04","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL4-2027-04-DATA-08"
"HORIZON-CL4-2027-04-DIGITAL-EMERGING-06","International cooperation in AI (IA)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL4-2027-04-DIGITAL-EMERGING-06","HORIZON-CL4-2027-04","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL4-2027-04-DIGITAL-EMERGING-06"
"HORIZON-CL4-2027-04-HUMAN-07","Facilitate the engagement of European stakeholders in international digital standardisation (CSA)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL4-2027-04-HUMAN-07","HORIZON-CL4-2027-04","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL4-2027-04-HUMAN-07"
"EDF-EDIP-P-2026-2027-FNLC-SA-SEAP","Support for the functioning of SEAPs, including  for the purpose of establishing, managing and maintaining defence industrial readiness pools","44181033","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/EDF-EDIP-P-2026-2027-FNLC-SA-SEAP","EDF-EDIP-P-2026-2027-FNLC-SA","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","EDF-EDIP-P-2026-2027-FNLC-SA-SEAP"
"ERC-2027-COG","ERC Consolidator Grant","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/ERC-2027-COG","ERC-2027-COG","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","ERC-2027-COG"
"HORIZON-RAISE-2027-01-02","Automated Scientific Discovery – Food (RAISE pilot)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-RAISE-2027-01-02","HORIZON-RAISE-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-RAISE-2027-01-02"
"HORIZON-RAISE-2027-01-01","Automated Scientific Discovery (RAISE pilot) (RIA)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-RAISE-2027-01-01","HORIZON-RAISE-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-RAISE-2027-01-01"
"HORIZON-CL4-2027-01-MAT-PROD-42","Unlocking the potential of academic intellectual assets for industry, SMEs and startups (CSA)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL4-2027-01-MAT-PROD-42","HORIZON-CL4-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL4-2027-01-MAT-PROD-42"
"HORIZON-CL4-2027-01-MAT-PROD-16","Technologies for innovative processing of raw materials (IA)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL4-2027-01-MAT-PROD-16","HORIZON-CL4-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL4-2027-01-MAT-PROD-16"
"HORIZON-CL4-2027-01-MAT-PROD-08","Textile circularity through advanced processing and manufacturing technologies and system approaches (IA) (Textiles for the Future partnership)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL4-2027-01-MAT-PROD-08","HORIZON-CL4-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL4-2027-01-MAT-PROD-08"
"HORIZON-CL4-2027-01-MAT-PROD-49","‘Proof of market’ to improve valorisation and commercialisation of Horizon generated R&I results (IA)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL4-2027-01-MAT-PROD-49","HORIZON-CL4-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL4-2027-01-MAT-PROD-49"
"HORIZON-CL4-2027-01-MAT-PROD-62","Fast Track to Innovation for breakthroughs in the Chemical Industry Action Plan  (Research and Innovation Action)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL4-2027-01-MAT-PROD-62","HORIZON-CL4-2027-06","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL4-2027-01-MAT-PROD-62"
"HORIZON-CL4-2027-01-MAT-PROD-17","Expert network on Critical raw materials (CSA)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL4-2027-01-MAT-PROD-17","HORIZON-CL4-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL4-2027-01-MAT-PROD-17"
"HORIZON-CL4-2027-01-MAT-PROD-22","Innovative advanced materials and new production processes – reducing dependencies on Critical and Strategic Raw Materials (IA) (Innovative Advanced Materials for the EU and Processes4Planet partnerships)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL4-2027-01-MAT-PROD-22","HORIZON-CL4-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL4-2027-01-MAT-PROD-22"
"HORIZON-CL4-2027-01-MAT-PROD-06","Circular innovative advanced materials: facilitating the transition from design to markets (RIA) (Innovative Advanced Materials for the EU and Made in Europe partnerships)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL4-2027-01-MAT-PROD-06","HORIZON-CL4-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL4-2027-01-MAT-PROD-06"
"HORIZON-CL4-2027-02-MAT-PROD-32-two-stage","Efficient energy input from renewable sources and energy management in the process industries (IA) (Processes4Planet and Innovative Advanced Materials for the EU partnerships)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL4-2027-02-MAT-PROD-32-two-stage","HORIZON-CL4-2027-02-two-stage","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL4-2027-02-MAT-PROD-32-two-stage"
"HORIZON-CL4-2027-01-MAT-PROD-47","Pilot access schemes to Technology Infrastructures for European startups, scaleups and innovative SMEs (CSA)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL4-2027-01-MAT-PROD-47","HORIZON-CL4-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL4-2027-01-MAT-PROD-47"
"HORIZON-CL4-2027-01-MAT-PROD-03","Factory processes and automation for de- and re-manufacturing (RIA) (Made in Europe partnership)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL4-2027-01-MAT-PROD-03","HORIZON-CL4-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL4-2027-01-MAT-PROD-03"
"HORIZON-CL4-2027-02-DIGITAL-EMERGING-52-two-stage","New approaches for Human/AI collaboration for the workforce of the future (RIA) (Made in Europe and AI, Data and Robotics partnerships)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL4-2027-02-DIGITAL-EMERGING-52-two-stage","HORIZON-CL4-2027-02-two-stage","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL4-2027-02-DIGITAL-EMERGING-52-two-stage"
"HORIZON-CL4-2027-01-MAT-PROD-02","Advanced manufacturing for key products (IA) (Made in Europe partnership)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL4-2027-01-MAT-PROD-02","HORIZON-CL4-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL4-2027-01-MAT-PROD-02"
"HORIZON-CL4-2027-01-MAT-PROD-61","Fast Track to Research and Innovation for breakthroughs in industrial technologies (Research and Innovation Action)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL4-2027-01-MAT-PROD-61","HORIZON-CL4-2027-06","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL4-2027-01-MAT-PROD-61"
"ISF-2026-TF2-AG-CYBER-DIGITAL","Digital Investigations","43252368","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/ISF-2026-TF2-AG-CYBER-DIGITAL","ISF-2026-TF2-AG-CYBER","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","ISF-2026-TF2-AG-CYBER-DIGITAL"
"ISF-2026-TF2-AG-CYBER-STANDARD","Standardisation","43252368","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/ISF-2026-TF2-AG-CYBER-STANDARD","ISF-2026-TF2-AG-CYBER","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","ISF-2026-TF2-AG-CYBER-STANDARD"
"HORIZON-EURATOM-2027-01-01","Key enabling technologies for fusion power plants (European Partnership on Fusion Energy)","43298916","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-EURATOM-2027-01-01","HORIZON-EURATOM-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-EURATOM-2027-01-01"
"SOCPL-2026-INFO-REPR","SOCPL-2026-INFO-REPR","43252517","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/SOCPL-2026-INFO-REPR","SOCPL-2026-INFO-REPR","","","2026-01-01","2001-12-01 | 2026-01-01","-268","","","","","","","","EU Funding & Tenders Portal","3","3","0","2026-09-26T09:48:28.366Z","SOCPL-2026-INFO-REPR"
"HORIZON-EIT-2026-PRIZE-WIP-LEADERSHIP","Women Leadership Category","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-EIT-2026-PRIZE-WIP-LEADERSHIP","HORIZON-EIT-2026-PRIZE-WIP","","","2026-01-01","2001-01-01 | 2026-01-01","-268","","","","","","","","EU Funding & Tenders Portal","3","3","0","2026-09-26T09:48:28.366Z","HORIZON-EIT-2026-PRIZE-WIP-LEADERSHIP"
"HORIZON-EIC-2026-PRIZE-WIP","The European Prize for Women Innovators","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-EIC-2026-PRIZE-WIP","HORIZON-EIC-2026-PRIZE-WIP","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-EIC-2026-PRIZE-WIP"
"HORIZON-EIC-2026-PRIZE-WIP-RisingInnovators","Rising Innovators category","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-EIC-2026-PRIZE-WIP-RisingInnovators","HORIZON-EIC-2026-PRIZE-WIP","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-EIC-2026-PRIZE-WIP-RisingInnovators"
